

 
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2025-08-15,20:00,Liverpool,4–2,Bournemouth,60315,Anfield,Anthony Taylor,Match Report,
1,Sat,2025-08-16,12:30,Aston Villa,0–0,Newcastle,42526,Villa Park,Craig Pawson,Match Report,
1,Sat,2025-08-16,15:00,Brighton,1–1,Fulham,31478,The American Express Stadium,Samuel Barrott,Match Report,
1,Sat,2025-08-16,15:00,Tottenham,3–0,Burnley,61077,Tottenham Hotspur Stadium,Michael Oliver,Match Report,
1,Sat,2025-08-16,15:00,Sunderland,3–0,West Ham,46233,Stadium of Light,Robert Jones,Match Report,
1,Sat,2025-08-16,17:30,Wolves,0–4,Manchester City,31456,Molineux Stadium,Jarred Gillett,Match Report,
1,Sun,2025-08-17,14:00,Chelsea,0–0,Crystal Palace,39678,Stamford Bridge,Darren England,Match Report,
1,Sun,2025-08-17,14:00,Nottingham,3–1,Brentford,29949,The City Ground,Peter Bankes,Match Report,
1,Sun,2025-08-17,16:30,Manchester Utd,0–1,Arsenal,73475,Old Trafford,Simon Hooper,Match Report,
1,Mon,2025-08-18,20:00,Leeds United,1–0,Everton,36820,Elland Road,Chris Kavanagh,Match Report,
,,,,,,,,,,,
2,Fri,2025-08-22,20:00,West Ham,1–5,Chelsea,62462,London Stadium,Michael Oliver,Match Report,
2,Sat,2025-08-23,12:30,Manchester City,0–2,Tottenham,51785,Etihad Stadium,Peter Bankes,Match Report,
2,Sat,2025-08-23,15:00,Burnley,2–0,Sunderland,21285,Turf Moor,Michael Salisbury,Match Report,
2,Sat,2025-08-23,15:00,Brentford,1–0,Aston Villa,16838,Gtech Community Stadium,Tony Harrington,Match Report,
2,Sat,2025-08-23,15:00,Bournemouth,1–0,Wolves,11070,Vitality Stadium,Thomas Bramall,Match Report,
2,Sat,2025-08-23,17:30,Arsenal,5–0,Leeds United,60110,Emirates Stadium,Jarred Gillett,Match Report,
2,Sun,2025-08-24,14:00,Everton,2–0,Brighton,51759,Hill Dickinson Stadium,Stuart Attwell,Match Report,
2,Sun,2025-08-24,14:00,Crystal Palace,1–1,Nottingham,24876,Selhurst Park,Anthony Taylor,Match Report,
2,Sun,2025-08-24,16:30,Fulham,1–1,Manchester Utd,27512,Craven Cottage,Chris Kavanagh,Match Report,
2,Mon,2025-08-25,20:00,Newcastle,2–3,Liverpool,52230,St James' Park,Simon Hooper,Match Report,
,,,,,,,,,,,
3,Sat,2025-08-30,12:30,Chelsea,2–0,Fulham,39745,Stamford Bridge,Robert Jones,Match Report,
3,Sat,2025-08-30,15:00,Manchester Utd,3–2,Burnley,74257,Old Trafford,Samuel Barrott,Match Report,
3,Sat,2025-08-30,15:00,Tottenham,0–1,Bournemouth,61250,Tottenham Hotspur Stadium,Simon Hooper,Match Report,
3,Sat,2025-08-30,15:00,Wolves,2–3,Everton,30271,Molineux Stadium,Michael Oliver,Match Report,
3,Sat,2025-08-30,15:00,Sunderland,2–1,Brentford,46267,Stadium of Light,Anthony Taylor,Match Report,
3,Sat,2025-08-30,17:30,Leeds United,0–0,Newcastle,36727,Elland Road,Peter Bankes,Match Report,
3,Sun,2025-08-31,14:00,Nottingham,0–3,West Ham,30215,The City Ground,Craig Pawson,Match Report,
3,Sun,2025-08-31,14:00,Brighton,2–1,Manchester City,31485,The American Express Stadium,Darren England,Match Report,
3,Sun,2025-08-31,16:30,Liverpool,1–0,Arsenal,60455,Anfield,Chris Kavanagh,Match Report,
3,Sun,2025-08-31,19:00,Aston Villa,0–3,Crystal Palace,41036,Villa Park,Stuart Attwell,Match Report,
,,,,,,,,,,,
4,Sat,2025-09-13,12:30,Arsenal,3–0,Nottingham,60167,Emirates Stadium,Darren England,Match Report,
4,Sat,2025-09-13,15:00,Newcastle,1–0,Wolves,52145,St James' Park,Chris Kavanagh,Match Report,
4,Sat,2025-09-13,15:00,Bournemouth,2–1,Brighton,11167,Vitality Stadium,Peter Bankes,Match Report,
4,Sat,2025-09-13,15:00,Everton,0–0,Aston Villa,52114,Hill Dickinson Stadium,Simon Hooper,Match Report,
